Words,Predictions,Probability_Male,Probability_Female
Marketing Assistant,1,0.31525663917687596,0.6847433608231238
Marketing Coordinator,1,0.2294100195605779,0.7705899804394221
Marketing Director,1,0.32094450923194834,0.6790554907680518
Marketing Manager,0,0.5408332879586203,0.45916671204137965
Marquee Erector,0,0.6869015998065334,0.31309840019346646
Massage Therapist,1,0.10440408428070162,0.8955959157192986
Masseur,0,0.5725527151055884,0.4274472848944116
Masseuse,0,0.44656522697482304,0.553434773025177
Master Mariner,0,0.7921212694604652,0.20787873053953457
Materials Controller,0,0.8919124329775089,0.10808756702249098
Materials Manager,0,0.7907049947822045,0.20929500521779562
Mathematician,0,0.8983322299992516,0.10166777000074853
Maths Teacher,0,0.5728290702432809,0.4271709297567191
Matron,1,0.016265928710268534,0.9837340712897314
Mattress Maker,1,0.3951339383028783,0.6048660616971216
Meat Inspector,0,0.8457875482946277,0.15421245170537237
Meat Wholesaler,0,0.8745523414778466,0.1254476585221535
Mechanic,0,0.8922127991120424,0.10778720088795755
Medal Dealer,0,0.980755033484044,0.019244966515955995
Medical Advisor,0,0.8614134578853473,0.1385865421146527
Medical Assistant,0,0.7321384763769385,0.26786152362306126
Medical Consultant,0,0.8184118369857964,0.1815881630142036
Medical Officer,0,0.9066105450227759,0.09338945497722408
Medical Physicist,0,0.8906858553756161,0.10931414462438376
Medical Practitioner,0,0.8993046899128817,0.10069531008711827
Medical Researcher,0,0.9205271693966979,0.0794728306033019
Medical Secretary,0,0.8705598231790546,0.1294401768209456
Medical Student,0,0.9079404009640802,0.09205959903591969
Medical Supplier,0,0.9791775785788464,0.020822421421153675
Medical Technician,0,0.752884818921364,0.24711518107863606
Merchandiser,0,0.9319728278201235,0.06802717217987667
Merchant,0,0.9538030732789508,0.0461969267210491
Merchant Banker,0,0.8330302912923666,0.1669697087076333
Merchant Seaman,0,0.5126701072997218,0.4873298927002782
Messenger,0,0.8806819916006906,0.11931800839930938
Metal Dealer,0,0.9710609336421486,0.028939066357851356
Metal Engineer,0,0.983286580491788,0.01671341950821202
Metal Polisher,0,0.9763690184327076,0.023630981567292337
Metal Worker,0,0.8575380602421226,0.14246193975787735
Metallurgist,0,0.9927176757684325,0.007282324231567353
Meteorologist,0,0.8538236232309946,0.14617637676900547
Meter Reader,0,0.8111709069186975,0.18882909308130244
Microbiologist,0,0.8968044393740873,0.10319556062591274
Midwife,1,0.011085194865565808,0.988914805134434
Military Leader,0,0.8335027839717718,0.1664972160282282
Milklady,1,0.03683828913858362,0.9631617108614164
Milkman,0,0.7192458869406017,0.28075411305939846
Mill Operator,0,0.9174401484775324,0.08255985152246749
Mill Worker,0,0.8546751852935706,0.14532481470642938
Miller,0,0.9340283255916252,0.06597167440837469
Milliner,0,0.6482529346030832,0.3517470653969167
Millwright,0,0.6159654554330966,0.3840345445669034
Miner,0,0.9607332085897672,0.03926679141023282
Mineralologist,0,0.9519122320541682,0.04808776794583183
Minibus Driver,1,0.3744514833672884,0.6255485166327117
Minicab Driver,0,0.48527189584833486,0.5147281041516653
Mining Consultant,0,0.9171852807626784,0.08281471923732178
Mining Engineer,0,0.9140538599959996,0.08594614000400033
Money Broker,0,0.8750914630999727,0.12490853690002734
Moneylender,0,0.9292932094900281,0.07070679050997179
Mooring Contractor,0,0.9371576833861633,0.06284231661383664
Mortgage Broker,0,0.5286555012498979,0.4713444987501021
Mortician,0,0.5441578998359434,0.4558421001640567
Motor Dealer,0,0.9711373431625718,0.0288626568374282
Motor Engineer,0,0.7353622008736997,0.2646377991263001
Motor Fitter,0,0.47743222053027057,0.5225677794697295
Motor Mechanic,0,0.7532336416889774,0.24676635831102253
Motor Racing,0,0.9477808621692427,0.05221913783075733
Motor Trader,0,0.8511883719644852,0.14881162803551512
Museum Assistant,0,0.8304864230144748,0.1695135769855251
Museum Attendant,0,0.8748611208516166,0.12513887914838362
Music Teacher,0,0.8087329717739107,0.19126702822608938
Musician,0,0.9369994341733224,0.06300056582667761
Nanny,1,0.17670688215388775,0.8232931178461124
Navigator,0,0.84215824696079,0.1578417530392099
Negotiator,0,0.9190364158050901,0.08096358419491008
Neurologist,0,0.8556489958193859,0.14435100418061408
Newsagent,0,0.7447048149921021,0.2552951850078981
Night Porter,0,0.6882953113011488,0.31170468869885143
Night Watchman,0,0.545584136790092,0.45441586320990796
Nuclear Scientist,0,0.9114752042118502,0.08852479578814984
Nun,1,0.30347419726025765,0.6965258027397423
Nurse,1,0.3063496708196351,0.693650329180365
Nursery Assistant,1,0.33117855927557377,0.668821440724426
Nursery Nurse,1,0.09522940515335697,0.904770594846643
Nursery Worker,0,0.5511676476075793,0.44883235239242086
Nurseryman,0,0.5459779119469811,0.454022088053019
Nursing Assistant,1,0.22402491814107994,0.77597508185892
Nursing Auxiliary,1,0.36191462871136215,0.638085371288638
Nursing Manager,1,0.24639141570290302,0.753608584297097
Nursing Sister,1,0.35176371748536206,0.6482362825146378
Nutritionist,0,0.5701705441551161,0.4298294558448839
Off Shore,0,0.5849017397477918,0.41509826025220825
Office Manager,0,0.5155880940342931,0.48441190596570705
Office Worker,1,0.29370233036376,0.7062976696362399
Oil Broker,0,0.9033692399581761,0.09663076004182394
Oil Rig Crew,0,0.9197290926054432,0.08027090739455703
Opera Singer,1,0.4209111923830677,0.5790888076169322
Operations,0,0.9542494555421828,0.04575054445781735
Operative,0,0.9596791967810645,0.040320803218935414
Operator,0,0.8703644152292911,0.12963558477070883
Optical,0,0.9324038329781678,0.06759616702183224
Optical Advisor,0,0.9086294511398992,0.09137054886010085
Optical Assistant,0,0.7773754451534979,0.22262455484650218
Optician,0,0.8816302220450364,0.11836977795496328
Optometrist,0,0.9401163514365737,0.0598836485634263
Orchestral,0,0.9421503226971515,0.05784967730284843
Organiser,0,0.9203301779551601,0.0796698220448399
Organist,0,0.9280477586902367,0.07195224130976337
Ornamental,0,0.8601568473098624,0.13984315269013747
Ornithologist,0,0.9223706744432585,0.07762932555674158
Orthopaedic,0,0.9311202052580397,0.06887979474196043
Orthoptist,0,0.8443699153739633,0.15563008462603656
Osteopath,0,0.962314712891854,0.03768528710814602
Outdoor Pursuits,0,0.9759037460958356,0.024096253904164353
Outreach Worker,0,0.47498115040908473,0.5250188495909153
Packaging,0,0.8964101348165652,0.103589865183435
Packer,0,0.9336862635231411,0.06631373647685897
Paediatrician,0,0.6625116008028097,0.33748839919719026
Paint Consultant,0,0.7464224161409384,0.2535775838590617
Painter,0,0.7422383105748716,0.25776168942512856
Palaeobotanist,0,0.7808136032612154,0.2191863967387846
Palaeontologist,0,0.9650118377070782,0.03498816229292183
Pallet Maker,0,0.8986515913642699,0.10134840863573026
Panel Beater,0,0.8329330453460959,0.1670669546539042
Paramedic,0,0.562469358929049,0.4375306410709509
Park Attendant,0,0.6773925405048442,0.3226074594951557
Park Keeper,0,0.845965391987383,0.15403460801261698
Park Ranger,0,0.9404603049547052,0.05953969504529484
Partition Erector,0,0.8460652792481409,0.15393472075185927
Parts Man,0,0.8157775801115753,0.18422241988842453
Parts Manager,0,0.8444670536313815,0.15553294636861836
Parts Supervisor,0,0.8157842142432338,0.18421578575676617
Party Planner,1,0.12997068376588694,0.870029316234113
Pasteuriser,1,0.37243789795734933,0.6275621020426508
Pastry Chef,1,0.2278137510448348,0.7721862489551652
Patent Agent,0,0.9188244296735808,0.08117557032641931
Patent Attorney,0,0.8628512914690634,0.1371487085309367
Pathologist,0,0.9594108279379835,0.040589172062016586
Patrolman,0,0.7626762797931089,0.237323720206891
Pattern Cutter,0,0.7575680773738325,0.24243192262616747
Pattern Maker,0,0.5961065590921203,0.4038934409078798
Pattern Weaver,0,0.5859851067475063,0.4140148932524936
Pawnbroker,0,0.6999248047873188,0.30007519521268156
Payroll Assistant,0,0.45182734300113425,0.5481726569988657
Payroll Clerk,1,0.35057732493505556,0.6494226750649444
Payroll Manager,0,0.7620636416334619,0.2379363583665383
Payroll Supervisor,1,0.3456033420099227,0.6543966579900773
Personnel Officer,0,0.8675700469102252,0.13242995308977487
Pest Controller,0,0.8467942379135203,0.15320576208647965
Pet Minder,0,0.5411021474908252,0.45889785250917475
Pharmacist,0,0.8544957565245366,0.1455042434754635
Philatelist,0,0.9866335203318501,0.0133664796681498
Photographer,0,0.9380074431610647,0.06199255683893531
Physician,0,0.9392863339912005,0.06071366600879942
Physicist,0,0.9386284829809772,0.06137151701902273
Physiologist,0,0.964569233329421,0.035430766670578956
Physiotherapist,0,0.670869946208717,0.32913005379128296
Piano Teacher,0,0.7930819656012655,0.20691803439873446
Piano Tuner,0,0.939226495113003,0.06077350488699702
Picture Editor,0,0.6267099074127515,0.37329009258724843
Picture Framer,0,0.7602928664245764,0.23970713357542345
Picture Reseacher,0,0.6115778056073836,0.38842219439261627
Pig Man,0,0.7969263179736926,0.20307368202630743
Pig Manager,0,0.5292835516325951,0.47071644836740484
Pilot,0,0.8392881888383087,0.1607118111616913
Pipe Fitter,0,0.7924674845891709,0.2075325154108291
Pipe Inspector,0,0.9425000544457658,0.057499945554234266
Pipe Insulator,0,0.8681835427971462,0.1318164572028539
Pipe Layer,0,0.8037081462925897,0.19629185370741026
Planning Engineer,0,0.8715399212234071,0.12846007877659277
Planning Manager,0,0.5585462265169879,0.44145377348301196
Planning Officer,0,0.7726425621558541,0.22735743784414583
Planning Technician,0,0.8569202916350483,0.14307970836495146
Plant Attendant,0,0.9083986586116102,0.09160134138838971
Plant Driver,0,0.8746727667818768,0.12532723321812317
Plant Engineer,0,0.9328374967273133,0.06716250327268646
Plant Fitter,0,0.7192187981306012,0.28078120186939903
Plant Manager,0,0.8214500363333914,0.17854996366660872
Plant Operator,0,0.8087645115931884,0.19123548840681145
Plasterer,0,0.8845240590901121,0.11547594090988784
Plastics Consultant,0,0.8108534828431285,0.18914651715687128
Plastics Engineer,0,0.9045901905702436,0.09540980942975642
Plate Layer,0,0.7861008263318041,0.21389917366819586
Plater,0,0.9396624243947622,0.0603375756052378
Playgroup Assistant,0,0.7729060765801348,0.22709392341986523
Playgroup Leader,0,0.6253180457350516,0.3746819542649485
Plumber,0,0.49162390422307434,0.5083760957769258
Podiatrist,0,0.8783495469666929,0.12165045303330689
Police Officer,0,0.8309372555607828,0.16906274443921737
Polisher,0,0.9261133840248397,0.07388661597516025
Pool Attendant,1,0.3250479961742181,0.6749520038257817
Pools Collector,0,0.895127037135659,0.10487296286434104
Porter,0,0.7723536399320106,0.2276463600679894
Portfolio Manager,0,0.528497780043354,0.471502219956646
Post Sorter,0,0.8587498561239859,0.14125014387601414
Postman,0,0.6114368159341108,0.38856318406588924
Postmaster,0,0.8446018492836793,0.15539815071632068
Postwoman,1,0.15585397030394418,0.8441460296960558
Potter,0,0.728617489492034,0.2713825105079659
Practice Manager,0,0.798386668349938,0.20161333165006232
Preacher,0,0.7768714560094843,0.22312854399051582
Precision Engineer,0,0.9230857022318016,0.07691429776819844
Premises,0,0.7767016348691289,0.22329836513087115
Premises Security,0,0.7698959858611486,0.2301040141388514
Press Officer,0,0.7690408617885118,0.2309591382114882
Press Operator,0,0.8178831837596471,0.18211681624035286
Press Setter,0,0.8321471463345516,0.16785285366544864
Presser,0,0.7339112637609777,0.266088736239022
Priest,0,0.9437111040364975,0.056288895963502485
Print Finisher,0,0.8537628263665333,0.14623717363346647
Printer,0,0.8004529764674401,0.19954702353256024
Prison Chaplain,0,0.9559097716556935,0.04409022834430661
Prison Officer,0,0.8219656481574094,0.17803435184259078
Private Investigator,0,0.7816267178005367,0.21837328219946336
Probation Officer,0,0.5966764486275696,0.4033235513724304
Probation Worker,0,0.5306742668292627,0.46932573317073717
Procurator Fiscal,0,0.8729111471256437,0.1270888528743563
Produce Supervisor,0,0.7366087683029006,0.26339123169709916
Producer,0,0.9816114392575348,0.018388560742465112
Product Installer,1,0.44159968129468546,0.5584003187053145
Product Manager,1,0.3943061359013026,0.6056938640986973
Production Engineer,0,0.941710839799265,0.05828916020073518
Production Hand,0,0.9787403260028894,0.021259673997110574
Production Manager,0,0.7971106385206992,0.20288936147930098
Production Planner,0,0.6145134445580213,0.3854865554419788
Professional Boxer,0,0.8770887450601699,0.1229112549398302
Professional Racing,0,0.971640451290057,0.028359548709942794
Professional Wrestler,0,0.9663158582269473,0.03368414177305264
Progress Chaser,0,0.8035537829551902,0.19644621704480983
Progress Clerk,0,0.763433461805817,0.23656653819418297
Project Co-ordinator,0,0.7922038262541089,0.20779617374589104
Project Engineer,0,0.9338499850497988,0.06615001495020109
Project Leader,0,0.7387583225400496,0.2612416774599505
Project Manager,0,0.5556179474344272,0.44438205256557284
Project Worker,0,0.5989524382235166,0.4010475617764833
Projectionist,0,0.9133746204430664,0.08662537955693382
Promoter,0,0.9945590105690763,0.0054409894309237735
Proof Reader,0,0.9389107346379527,0.06108926536204719
Property Buyer,0,0.7254901509207203,0.2745098490792795
Property Dealer,0,0.8889177888964459,0.11108221110355422
Property Developer,0,0.7283072928355713,0.2716927071644288
Property Manager,0,0.49403752976179977,0.5059624702382003
Property Valuer,0,0.757114099123543,0.24288590087645695
Proprietor,0,0.8741556259178612,0.12584437408213897
Psychiatrist,0,0.7181812937730535,0.28181870622694677
Psychoanalyst,0,0.5115721351151481,0.4884278648848518
Psychologist,1,0.39014150271279785,0.6098584972872021
Psychotherapist,1,0.27697460325076145,0.7230253967492385
Public House Manager,0,0.7110377645416829,0.288962235458317
Public Relations Of?cer,0,0.9060255817172056,0.09397441828279446
Publican,0,0.7929337966376913,0.2070662033623086
Publicity Manager,0,0.5660867550677834,0.43391324493221656
Publisher,0,0.9547859160632749,0.045214083936725116
Publishing Manager,0,0.6534340678741734,0.3465659321258267
Purchase Clerk,0,0.7651281987888382,0.2348718012111619
Purchase Ledger Clerk,1,0.22040308986527182,0.7795969101347282
Purchasing Assistant,0,0.585159672790972,0.41484032720902797
Purchasing Manager,0,0.8751701689699084,0.12482983103009157
Purser,0,0.7692209202645292,0.2307790797354709
Quality Controller,0,0.8310574723401312,0.1689425276598689
Quality Engineer,0,0.9099720481119321,0.09002795188806792
Quality Inspector,0,0.9040492326578188,0.09595076734218112
Quality Manager,0,0.8474792155935474,0.15252078440645275
Quality Technician,0,0.8307603778606226,0.16923962213937735
Quantity Surveyor,0,0.7054921335363687,0.2945078664636312
Quarry Worker,0,0.9086408473198101,0.09135915268018985
Racehorse Groom,0,0.781116024095613,0.21888397590438727
Racing Organiser,0,0.9394715599121609,0.06052844008783903
Radio Controller,0,0.7761016542604761,0.22389834573952389
Radio Director,0,0.8566641701880192,0.1433358298119808
Radio Engineer,0,0.9097122258033692,0.09028777419663084
Radio Operator,0,0.7859378614925158,0.21406213850748415
Radio Presenter,0,0.652163192790814,0.347836807209186
Radio Producer,0,0.9048835860446223,0.09511641395537773
Radiographer,0,0.7805796738450177,0.2194203261549823
Radiologist,0,0.9146134536606791,0.08538654633932079
Rally Driver,0,0.9414030822121234,0.05859691778787654
Receptionist,1,0.17045233109005814,0.8295476689099418
Recorder,0,0.9149861835014517,0.08501381649854842
Records Supervisor,0,0.9155715042040616,0.08442849579593832
Recovery Vehicle Coordinator,0,0.8475766838901972,0.1524233161098026
Recreational,0,0.9746687622740552,0.025331237725944793
Recruitment Consultant,0,0.684340239045823,0.31565976095417697
Rector,0,0.9399530217859282,0.06004697821407201
Reflexologist,0,0.9433325809549822,0.056667419045017764
Refractory Engineer,0,0.8752554916086503,0.1247445083913499
Refrigeration Engineer,0,0.9356089088931527,0.06439109110684756
Refuse Collector,0,0.8657380091443185,0.13426199085568136
Registrar,0,0.8900305822017015,0.10996941779829843
Regulator,0,0.8085294954765834,0.1914705045234166
Relocation Agent,0,0.81999398745912,0.18000601254088008
Remedial Therapist,1,0.21770706509288007,0.7822929349071203
Rent Collector,0,0.7776099382965458,0.22239006170345418
Rent Offcer,0,0.7867299664824019,0.21327003351759805
Repair Man,0,0.8337158209009944,0.16628417909900592
Repairer,0,0.8932179334982592,0.10678206650174092
Reporter,0,0.6815688726351312,0.3184311273648688
Representative,0,0.9411715331668717,0.05882846683312825
Reprographic Assistant,0,0.7121442870262846,0.28785571297371537
Research Analyst,0,0.8076264579410307,0.19237354205896948
Research Consultant,0,0.8000978196462487,0.1999021803537512
Research Director,0,0.805298082836486,0.19470191716351404
Research Scientist,0,0.9008191240452774,0.0991808759547227
Research Technician,0,0.878302700284958,0.1216972997150419
Researcher,0,0.9447198471833861,0.055280152816613894
Resin Caster,0,0.4810241587827379,0.5189758412172623
Restaurant Manager,0,0.5891980073494586,0.4108019926505414
Restaurateur,0,0.6177131815761785,0.3822868184238216
Restorer,0,0.8034237557212419,0.19657624427875806
Retired,0,0.9847040197845649,0.015295980215434974
Revenue Clerk,0,0.7775621989801516,0.22243780101984859
Revenue Officer,0,0.8581432106125555,0.14185678938744462
Riding Instructor,0,0.6570673459051227,0.3429326540948774
Rig Worker,0,0.8892293822481844,0.11077061775181558
Rigger,0,0.8568820752746363,0.14311792472536367
Riveter,0,0.7543874524244916,0.24561254757550838
Road Safety Officer,0,0.6944508733129809,0.3055491266870191
Road Sweeper,0,0.9665842144764613,0.03341578552353866
Road Worker,0,0.546847788190982,0.4531522118090179
Roadworker,0,0.6509756899800725,0.34902431001992756
Roof Tiler,0,0.6405669154696467,0.3594330845303533
Roofer,0,0.6925405751831496,0.30745942481685035
Rose Grower,0,0.6512393343092121,0.3487606656907879
Royal Marine,0,0.6695547619297811,0.33044523807021897
Rug Maker,0,0.739552710996935,0.26044728900306496
Saddler,0,0.7463958144208006,0.2536041855791996
Safety Officer,0,0.67129132121205,0.32870867878795
Sail Maker,0,0.9434379819549046,0.05656201804509546
Sales Administrator,0,0.7130389328813839,0.2869610671186164
Sales Assistant,0,0.5,0.5
Sales Director,0,0.4711532292733922,0.5288467707266078
Sales Engineer,0,0.8083812950580294,0.19161870494197086
Sales Executive,0,0.788894498450147,0.211105501549853
Sales Manager,0,0.6336022087481816,0.36639779125181837
Sales Representative,0,0.8528260929687095,0.14717390703129046
Sales Support,0,0.7176351568919672,0.28236484310803295
Salesman,0,0.959274031221982,0.04072596877801802
Saleswoman,1,0.020847226820066504,0.9791527731799335
Sand Blaster,0,0.7800207031526841,0.21997929684731587
Saw Miller,0,0.892341357899274,0.10765864210072582
Scaffolder,0,0.7753909081637366,0.2246090918362633
School Crossing,0,0.7393032423138446,0.2606967576861553
School Inspector,0,0.738559242654836,0.2614407573451641
Scientific Officer,0,0.9160542610146067,0.08394573898539325
Scientist,0,0.9510642034321962,0.04893579656780375
Scrap Dealer,0,0.9660943130809416,0.03390568691905839
Screen Printer,0,0.4837986568459367,0.5162013431540633
Screen Writer,0,0.5,0.5
Script Writer,0,0.5099270803205028,0.4900729196794973
Sculptor,0,0.9786116236923064,0.021388376307693604
Seaman,0,0.8591610184239845,0.14083898157601563
Seamstress,1,0.01426771852104683,0.9857322814789532
Secretary,0,0.9686974727787926,0.031302527221207264
Security Consultant,0,0.7883046671235817,0.21169533287641823
Security Controller,0,0.8139848930655113,0.1860151069344889
Security Guard,0,0.8425756849684243,0.1574243150315758
Security Officer,0,0.8051123680507078,0.19488763194929212
Servant,0,0.5797631878807673,0.4202368121192326
Service Engineer,0,0.8991303288887492,0.10086967111125074
Service Manager,0,0.6077045812177048,0.39229541878229535
Share Dealer,0,0.9494834294729199,0.050516570527080085
Sheet Metal Worker,0,0.8871125283305537,0.11288747166944633
Shelf Filler,1,0.4383542564632092,0.561645743536791
Shelter Warden,0,0.8600630152559468,0.13993698474405342
Shepherd,0,0.886725147194869,0.11327485280513107
Sheriff,0,0.7804912104113465,0.21950878958865352
Sheriff Clerk,0,0.6998631280147379,0.3001368719852624
Sheriff Principal,0,0.5751548406330714,0.42484515936692857
Shift Controller,0,0.7145331683344393,0.28546683166556047
Ship Broker,0,0.6615331865322814,0.3384668134677187
Ship Builder,0,0.8007016202022007,0.1992983797977994
Shipping Clerk,0,0.5220230923125201,0.4779769076874801
Shipping Officer,0,0.5291661873595612,0.47083381264043894
Shipwright,0,0.5911377483095888,0.40886225169041124
Shipyard Worker,0,0.7959087824289002,0.20409121757109988
Shoe Maker,0,0.7204670812599052,0.2795329187400948
Shoe Repairer,0,0.775347894352614,0.22465210564738605
Shooting Instructor,0,0.8890329369796297,0.11096706302037032
Shop Assistant,0,0.5123846223440377,0.48761537765596213
Shop Fitter,0,0.5654019446441321,0.434598055355868
Shop Keeper,0,0.5628285281648349,0.43717147183516536
Shop Manager,0,0.5431350587700742,0.45686494122992594
Shop Proprietor,0,0.7856949405131645,0.2143050594868359
Shot Blaster,0,0.7593276497350654,0.24067235026493447
Show Jumper,0,0.9174253667302464,0.08257463326975344
Showman,0,0.978600339525006,0.021399660474994076
Shunter,0,0.7539354744306552,0.2460645255693448
Sign Maker,0,0.8156841200571214,0.18431587994287857
Signalman,0,0.7558411025910091,0.244158897408991
Signwriter,0,0.6290887273194969,0.3709112726805031
Site Agent,0,0.8890765128696579,0.11092348713034209
Site Engineer,0,0.9393397352181032,0.06066026478189688
Skipper,0,0.9029249809965338,0.09707501900346586
Slater,0,0.938415198415391,0.06158480158460914
Slaughterman,0,0.9549222790787018,0.045077720921298296
Smallholder,0,0.5599678759183574,0.4400321240816426
Social Worker,1,0.04591179415422825,0.9540882058457717
Software Consultant,0,0.5368708041219159,0.4631291958780839
Software Engineer,0,0.5797457546805447,0.4202542453194552
Soldier,0,0.9180843141574961,0.08191568584250405
Solicitor,0,0.8988482602765816,0.10115173972341855
Song Writer,0,0.6948179553506713,0.30518204464932863
Sound Artist,0,0.9526732868054735,0.04732671319452657
Sound Engineer,0,0.9065019739230639,0.0934980260769362
Sound Technician,0,0.8275536009818931,0.1724463990181069
Special Constable,0,0.718959662787086,0.281040337212914
Special Needs,1,0.3016720178651894,0.6983279821348107
Speech Therapist,1,0.22321571302214224,0.7767842869778577
Sports Administrator,0,0.88741115022474,0.11258884977526006
Sports Coach,0,0.6242886840306339,0.3757113159693661
Sports Commentator,0,0.8915541006871197,0.1084458993128801
Sportsman,0,0.9954772725231844,0.004522727476815551
Sportsperson,0,0.962005945878632,0.037994054121368
Sportswoman,1,0.1279681734694712,0.8720318265305289
Spring Maker,0,0.7277994840217155,0.27220051597828443
Stable Hand,0,0.564567451580018,0.43543254841998197
Staff Nurse,1,0.22112758223896842,0.7788724177610317
Stage Director,0,0.7978615161300103,0.20213848386998956
Stage Hand,0,0.8342625045896592,0.1657374954103406
Stage Manager,0,0.783731798236404,0.21626820176359604
Stage Mover,0,0.8584326298556012,0.14156737014439877
Station Manager,0,0.8412854464135863,0.1587145535864139
Stationer,0,0.8475328029233001,0.15246719707670012
Statistician,0,0.8860008481290578,0.1139991518709424
Steel Erector,0,0.9349056895534006,0.06509431044659937
Steel Worker,0,0.8868661863538163,0.11313381364618366
Steeplejack,0,0.8715258266669806,0.12847417333301947
Stenographer,0,0.6318660464973956,0.36813395350260436
Steward,0,0.9746496044517018,0.025350395548298415
Stewardess,1,0.10786528959466149,0.8921347104053384
Stock Controller,0,0.8832216064428602,0.11677839355713981
Stock Manager,0,0.7122951400879364,0.2877048599120637
Stockbroker,0,0.8395517758669209,0.1604482241330791
Stockman,0,0.8872780471231569,0.1127219528768432
Stocktaker,0,0.7749814889291143,0.2250185110708856
Stone Cutter,0,0.8695980697719404,0.1304019302280596
Stone Sawyer,0,0.7733577885074151,0.22664221149258476
Stonemason,0,0.9228093757785858,0.0771906242214144
Store Detective,0,0.7775278883602701,0.22247211163972996
Storeman,0,0.7093210453452793,0.2906789546547208
Storewoman,1,0.027888298678203197,0.9721117013217968
Street Entertainer,0,0.8810135679466531,0.11898643205334694
Street Trader,0,0.6634599856749833,0.33654001432501685
Stud Hand,0,0.7278639776029917,0.2721360223970081
Student,0,0.8673511480365923,0.1326488519634076
Student Nurse,0,0.4886102212498354,0.5113897787501648
Student Teacher,1,0.41868281715399897,0.5813171828460012
Studio Manager,0,0.7834267295489712,0.21657327045102917
Sub-Postmaster,0,0.6793878264801174,0.3206121735198828
Sub-Postmistress,1,0.15568566884263482,0.8443143311573654
Supervisor,0,0.7667611699875847,0.23323883001241535
Supply Teacher,0,0.5208314383563675,0.4791685616436325
Surgeon,0,0.9658428770805473,0.03415712291945271
Surveyor,0,0.8771865827847205,0.12281341721527934
Systems Analyst,0,0.5498856417417642,0.45011435825823576
Systems Engineer,0,0.7185606102856188,0.2814393897143811
Systems Manager,1,0.3031941031997364,0.6968058968002634
TV Editor,0,0.6085998569599871,0.39140014304001297
Tachograph Analyst,0,0.7218253739711317,0.2781746260288685
Tacker,0,0.930566410948494,0.06943358905150591
Tailor,0,0.7752823995388299,0.22471760046117026
Tank Farm Operative,0,0.8510052575781649,0.1489947424218351
Tanker Driver,0,0.8459394181438478,0.15406058185615223
Tanner,0,0.6879103428536368,0.312089657146363
Tattooist,0,0.8913588625833151,0.10864113741668477
Tax Advisor,0,0.7735029536516453,0.22649704634835455
Tax Analyst,0,0.7854061685102488,0.21459383148975117
Tax Assistant,0,0.5559273452179397,0.44407265478206037
Tax Consultant,0,0.7584963420841653,0.24150365791583484
Tax Inspector,0,0.8493145143903501,0.15068548560964992
Tax Manager,0,0.5678149594353716,0.4321850405646284
Tax Officer,0,0.745206746714981,0.2547932532850189
Taxi Controller,0,0.5891945218954296,0.41080547810457024
Taxi Driver,1,0.4442591118654444,0.5557408881345556
Taxidermist,0,0.592471856338591,0.407528143661409
Tea Blender,0,0.44701659434031016,0.5529834056596897
Tea Taster,1,0.434419374586395,0.5655806254136048
Teacher,0,0.479975956426995,0.520024043573005
Teachers Assistant,1,0.32413609774759816,0.6758639022524019
Technical Advisor,0,0.8163431456005483,0.1836568543994517
Technical Analyst,0,0.8697826254089571,0.1302173745910427
Technical Assistant,0,0.916794952250052,0.08320504774994784
Technical Author,0,0.8462363531188246,0.15376364688117533
Technical Clerk,0,0.6422189269289492,0.35778107307105095
Technical Co-ordinator,0,0.716007905410482,0.2839920945895177
Technical Director,0,0.8490796877953639,0.1509203122046363
Technical Editor,0,0.8971182112259714,0.10288178877402877
Technical Engineer,0,0.9324314722865447,0.06756852771345519
Technical Illustrator,0,0.8477909882447866,0.15220901175521356
Technical Instructor,0,0.7396262937001824,0.2603737062998176
Technical Liaison,0,0.8796116667590396,0.12038833324096064
Technical Manager,0,0.9888895568988305,0.011110443101169445
Technician,0,0.7422419477857904,0.2577580522142097
Telecommunication,0,0.822526060171915,0.17747393982808504
Telecommunications,0,0.7077021753846655,0.2922978246153346
Telegraphist,0,0.7151149537262352,0.2848850462737646
Telemarketeer,1,0.3254171602912476,0.6745828397087522
Telephone Engineer,0,0.6856027261095621,0.314397273890438
Telephonist,0,0.8986435038641392,0.10135649613586083
Telesales Person,1,0.23152686279170745,0.7684731372082925
Television Director,0,0.8378739691888037,0.16212603081119623
Television Engineer,0,0.7885496780389613,0.2114503219610387
Television Presenter,0,0.5285759543181845,0.4714240456818155
Television Producer,0,0.7830528252319683,0.21694717476803171
Telex Operator,0,0.5369740689195969,0.4630259310804033
Temperature Time,0,0.7460762216371568,0.25392377836284324
Tennis Coach,0,0.6144160627225271,0.3855839372774729
Textile Consultant,0,0.5,0.5
Textile Engineer,0,0.7340316108687327,0.26596838913126714
Textile Technician,0,0.5293440764054467,0.4706559235945534
Textile Worker,0,0.5824480730980857,0.4175519269019142
Thatcher,1,0.054681115561491425,0.9453188844385086
Theatre Manager,0,0.5,0.5
Theatre Technician,0,0.7485827253271504,0.2514172746728495
Theatrical Agent,0,0.8936924236330995,0.10630757636690025
Therapist,0,0.45001627891182006,0.5499837210881798
Thermal Engineer,0,0.9289879861963097,0.07101201380369036
Thermal Insulator,0,0.8353639218114883,0.1646360781885118
Ticket Agent,0,0.7647498722095216,0.2352501277904784
Ticket Inspector,0,0.9094506720891254,0.09054932791087464
